Date : 2020-01-28 06:52:06
Directory : c:\xampp\htdocs\petcustoms\www\
Total : 97 files,  4726 codes, 56 comments, 1439 blanks, all 6221 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| PHP        |         89 |      3,881 |         38 |      1,214 |      5,133 |
| CSS        |          4 |        736 |         10 |        222 |        968 |
| XML        |          2 |        105 |          0 |          2 |        107 |
| JavaScript |          2 |          4 |          8 |          1 |         13 |
+------------+------------+------------+------------+------------+------------+

Directories
+----------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                           | files      | code       | comment    | blank      | total      |
+----------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                              |         97 |      4,726 |         56 |      1,439 |      6,221 |
| API                                                            |         28 |        525 |          7 |        243 |        775 |
| DAO                                                            |          6 |        446 |          3 |        147 |        596 |
| Img                                                            |          2 |        105 |          0 |          2 |        107 |
| Includes                                                       |          5 |         94 |          5 |         24 |        123 |
| Model                                                          |         10 |        483 |          6 |        136 |        625 |
| View                                                           |         39 |      2,137 |         14 |        613 |      2,764 |
| css                                                            |          6 |        740 |         18 |        223 |        981 |
| css\bootstrap                                                  |          3 |          5 |         13 |          2 |         20 |
+----------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+----------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                       | language   | code       | comment    | blank      | total      |
+----------------------------------------------------------------+------------+------------+------------+------------+------------+
| c:\xampp\htdocs\petcustoms\www\API\CalcularFrete.php           | PHP        |         26 |          2 |         15 |         43 |
| c:\xampp\htdocs\petcustoms\www\API\CarrinhoRemover.php         | PHP        |         24 |          1 |          9 |         34 |
| c:\xampp\htdocs\petcustoms\www\API\CarrinhoVisualizar.php      | PHP        |         28 |          1 |         13 |         42 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteCadastrar.php        | PHP        |         29 |          0 |         10 |         39 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteEditar.php           | PHP        |         28 |          0 |          7 |         35 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteListar.php           | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteLogar.php            | PHP        |         38 |          2 |         13 |         53 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteLogoff.php           | PHP        |         11 |          0 |          5 |         16 |
| c:\xampp\htdocs\petcustoms\www\API\ClienteVisualizar.php       | PHP        |         15 |          0 |         11 |         26 |
| c:\xampp\htdocs\petcustoms\www\API\DepartamentoCadastrar.php   | PHP        |         20 |          0 |         10 |         30 |
| c:\xampp\htdocs\petcustoms\www\API\DepartamentoListar.php      | PHP        |         11 |          0 |          7 |         18 |
| c:\xampp\htdocs\petcustoms\www\API\DepartamentoVisualizar.php  | PHP        |         15 |          0 |          7 |         22 |
| c:\xampp\htdocs\petcustoms\www\API\FornecedorCadastrar.php     | PHP        |         23 |          0 |          9 |         32 |
| c:\xampp\htdocs\petcustoms\www\API\FornecedorListar.php        | PHP        |          6 |          0 |          1 |          7 |
| c:\xampp\htdocs\petcustoms\www\API\PagamentoVisualizar.php     | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\PedidoCadastrar.php         | PHP        |         34 |          0 |         16 |         50 |
| c:\xampp\htdocs\petcustoms\www\API\PedidoListar.php            | PHP        |         11 |          0 |          8 |         19 |
| c:\xampp\htdocs\petcustoms\www\API\PedidoVisualiza.php         | PHP        |         20 |          0 |          7 |         27 |
| c:\xampp\htdocs\petcustoms\www\API\ProdutoBuscar.php           | PHP        |         17 |          0 |          6 |         23 |
| c:\xampp\htdocs\petcustoms\www\API\ProdutoCadastrar.php        | PHP        |         28 |          1 |         13 |         42 |
| c:\xampp\htdocs\petcustoms\www\API\ProdutoListar.php           | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\ProdutoListarHome.php       | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\ProdutoVisualizar.php       | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\UsuarioCadastrar.php        | PHP        |         21 |          0 |         10 |         31 |
| c:\xampp\htdocs\petcustoms\www\API\UsuarioListar.php           | PHP        |         11 |          0 |          6 |         17 |
| c:\xampp\htdocs\petcustoms\www\API\UsuarioLogar.php            | PHP        |         28 |          0 |         14 |         42 |
| c:\xampp\htdocs\petcustoms\www\API\UsuarioLogoff.php           | PHP        |         11 |          0 |          5 |         16 |
| c:\xampp\htdocs\petcustoms\www\API\UsuarioVisualizar.php       | PHP        |         15 |          0 |         11 |         26 |
